,assay_chembl_id,confidence_score
6267,CHEMBL5476135,9
6268,CHEMBL5477208,9
6269,CHEMBL5477710,9
6270,CHEMBL5478496,9
6271,CHEMBL5479300,9
6272,CHEMBL5479799,9
6273,CHEMBL5480129,9
6274,CHEMBL5480716,9
6275,CHEMBL5481769,9
6276,CHEMBL5481770,9
6277,CHEMBL5482514,9
6278,CHEMBL5482845,9
6279,CHEMBL5648538,9
6280,CHEMBL5649341,9
6281,CHEMBL5649851,9
6282,CHEMBL5654954,9
6283,CHEMBL5655244,9
6284,CHEMBL5655534,9
6285,CHEMBL5657362,9
6286,CHEMBL5658511,9
6287,CHEMBL5658922,9
6288,CHEMBL5659878,9
6289,CHEMBL5660203,9
6290,CHEMBL5660528,9
6291,CHEMBL5660852,9
6292,CHEMBL5661176,9
6293,CHEMBL5661500,9
6294,CHEMBL5663446,9
6295,CHEMBL5675236,9
6296,CHEMBL5683590,9
6297,CHEMBL5684455,9
6298,CHEMBL5684665,9
6299,CHEMBL5686327,9
6300,CHEMBL5686795,9
6301,CHEMBL5696607,9
6302,CHEMBL5702099,9
6303,CHEMBL5703049,9
6304,CHEMBL5703392,9
6305,CHEMBL5703682,9
6306,CHEMBL5703989,9
6307,CHEMBL5704248,9
6308,CHEMBL5704459,9
6309,CHEMBL5704674,9
6310,CHEMBL5704903,9
6311,CHEMBL5705267,9
6312,CHEMBL5709710,9
6313,CHEMBL5711283,9
6314,CHEMBL5713444,9
6315,CHEMBL5717173,9
6316,CHEMBL5720478,9
6317,CHEMBL5720827,9
6318,CHEMBL5721572,9
6319,CHEMBL5724250,9
6320,CHEMBL983615,8
6321,CHEMBL988959,9
6322,CHEMBL1025744,9
6323,CHEMBL1063714,9
6324,CHEMBL1043877,8
6325,CHEMBL1049107,8
6326,CHEMBL1036965,9
6327,CHEMBL1166048,8
6328,CHEMBL1174879,8
6329,CHEMBL1244482,8
6330,CHEMBL1259854,8
6331,CHEMBL1826930,8
6332,CHEMBL1908718,8
6333,CHEMBL2071841,9
6334,CHEMBL2071847,9
6335,CHEMBL2071855,9
6336,CHEMBL2211518,8
6337,CHEMBL2210645,8
6338,CHEMBL2404333,9
6339,CHEMBL2426973,9
6340,CHEMBL2429182,9
6341,CHEMBL3391341,9
6342,CHEMBL3372433,9
6343,CHEMBL3377887,9
6344,CHEMBL3378488,9
6345,CHEMBL3378493,9
6346,CHEMBL3615477,9
6347,CHEMBL3624102,9
6348,CHEMBL3624248,9
6349,CHEMBL3631275,9
6350,CHEMBL3748237,9
6351,CHEMBL3762908,9
6352,CHEMBL3801111,9
6353,CHEMBL3991749,9
6354,CHEMBL4024001,9
6355,CHEMBL4025208,9
6356,CHEMBL4044019,9
6357,CHEMBL4055095,9
6358,CHEMBL4157098,9
6359,CHEMBL4185877,9
6360,CHEMBL4230777,9
6361,CHEMBL4264366,9
6362,CHEMBL4307876,9
6363,CHEMBL4314862,9
6364,CHEMBL4327745,9
6365,CHEMBL4328109,9
6366,CHEMBL4328473,9
6367,CHEMBL4333463,9
6368,CHEMBL4335140,9
6369,CHEMBL4336965,9
6370,CHEMBL4351916,9
6371,CHEMBL4355551,9
6372,CHEMBL4355587,9
6373,CHEMBL4357955,9
6374,CHEMBL4365793,9
6375,CHEMBL4366456,9
6376,CHEMBL4371455,9
6377,CHEMBL4377956,9
6378,CHEMBL4378801,9
6379,CHEMBL4379077,9
6380,CHEMBL4382586,9
6381,CHEMBL4389305,9
6382,CHEMBL4389782,9
6383,CHEMBL4391408,9
6384,CHEMBL4405429,9
6385,CHEMBL4408026,9
6386,CHEMBL4427644,9
6387,CHEMBL4427700,9
6388,CHEMBL4617462,9
6389,CHEMBL4674329,9
6390,CHEMBL4720681,9
6391,CHEMBL4721029,9
6392,CHEMBL4721594,9
6393,CHEMBL4804991,9
6394,CHEMBL4805579,9
6395,CHEMBL4806038,9
6396,CHEMBL4806596,9
6397,CHEMBL4807884,9
6398,CHEMBL4836446,9
6399,CHEMBL4879781,9
6400,CHEMBL4881102,9
6401,CHEMBL4882009,9
6402,CHEMBL4882779,8
6403,CHEMBL4883969,9
6404,CHEMBL4884743,9
6405,CHEMBL4885034,9
6406,CHEMBL4885324,9
6407,CHEMBL4887466,9
6408,CHEMBL4887922,9
6409,CHEMBL5058242,9
6410,CHEMBL5059180,9
6411,CHEMBL5059790,9
6412,CHEMBL5111621,9
6413,CHEMBL5111624,9
6414,CHEMBL5111626,9
6415,CHEMBL5111628,9
6416,CHEMBL5111630,9
6417,CHEMBL5111632,9
6418,CHEMBL5111699,9
6419,CHEMBL5111701,9
6420,CHEMBL5111703,9
6421,CHEMBL5111705,9
6422,CHEMBL5112349,9
6423,CHEMBL5112351,9
6424,CHEMBL5112353,9
6425,CHEMBL5136909,9
6426,CHEMBL5210300,9
6427,CHEMBL5210302,9
6428,CHEMBL5210614,9
6429,CHEMBL5210616,9
6430,CHEMBL5244625,9
6431,CHEMBL5244629,9
6432,CHEMBL5244630,9
6433,CHEMBL5244636,9
6434,CHEMBL5244653,9
6435,CHEMBL5343249,9
6436,CHEMBL5343250,9
6437,CHEMBL5464579,9
6438,CHEMBL5464957,9
6439,CHEMBL5465818,9
6440,CHEMBL5466667,9
6441,CHEMBL5467525,9
6442,CHEMBL5467977,9
6443,CHEMBL5468660,9
6444,CHEMBL5468661,9
6445,CHEMBL5469589,9
6446,CHEMBL5469590,9
6447,CHEMBL5470707,9
6448,CHEMBL5472317,9
6449,CHEMBL5472866,9
6450,CHEMBL5473336,9
6451,CHEMBL5473821,9
6452,CHEMBL5474216,9
6453,CHEMBL5474763,9
6454,CHEMBL5475387,9
6455,CHEMBL5475388,9
6456,CHEMBL5476056,9
6457,CHEMBL5477123,9
6458,CHEMBL5477631,9
6459,CHEMBL5478420,9
6460,CHEMBL5479214,9
6461,CHEMBL5480055,9
6462,CHEMBL5480568,9
6463,CHEMBL5481583,9
6464,CHEMBL5481584,9
6465,CHEMBL5482423,9
6466,CHEMBL5502104,9
6467,CHEMBL5502113,9
6468,CHEMBL5502129,9
6469,CHEMBL5502131,9
6470,CHEMBL5534645,9
6471,CHEMBL5534648,9
6472,CHEMBL5534649,9
6473,CHEMBL5649443,9
6474,CHEMBL5651695,9
6475,CHEMBL5658451,9
6476,CHEMBL5658862,9
6477,CHEMBL5675171,9
6478,CHEMBL5682568,9
6479,CHEMBL5683526,9
6480,CHEMBL5685259,9
6481,CHEMBL5686262,9
6482,CHEMBL5686730,9
6483,CHEMBL5701672,9
6484,CHEMBL5702044,9
6485,CHEMBL5702615,9
6486,CHEMBL5702985,9
6487,CHEMBL5709712,9
6488,CHEMBL5711218,9
6489,CHEMBL5717444,9
6490,CHEMBL5720425,9
6491,CHEMBL5720774,9
6492,CHEMBL5721615,9
6493,CHEMBL5721775,9
6494,CHEMBL5721935,9
6495,CHEMBL5722095,9
6496,CHEMBL5724195,9
6497,CHEMBL1043824,8
6498,CHEMBL1072531,8
6499,CHEMBL1071983,8
6500,CHEMBL1105932,8
6501,CHEMBL1175031,8
6502,CHEMBL1244305,8
6503,CHEMBL1251705,8
6504,CHEMBL1646664,9
6505,CHEMBL1772646,8
6506,CHEMBL1772647,8
6507,CHEMBL1838324,9
6508,CHEMBL1908796,8
6509,CHEMBL1943330,9
6510,CHEMBL1942294,8
6511,CHEMBL2015522,8
6512,CHEMBL2066790,9
6513,CHEMBL2214455,8
6514,CHEMBL2211368,9
6515,CHEMBL2219201,9
6516,CHEMBL2219202,9
6517,CHEMBL2345837,9
6518,CHEMBL2352147,9
6519,CHEMBL2387910,9
6520,CHEMBL2422681,9
6521,CHEMBL2424250,9
6522,CHEMBL3100770,9
6523,CHEMBL3240756,9
6524,CHEMBL3271271,9
6525,CHEMBL3382237,9
6526,CHEMBL3631491,9
6527,CHEMBL3743938,9
6528,CHEMBL3750177,9
6529,CHEMBL3778881,9
6530,CHEMBL3802473,9
6531,CHEMBL3816859,9
6532,CHEMBL3864836,9
6533,CHEMBL3876131,9
6534,CHEMBL3888694,8
6535,CHEMBL3991903,9
6536,CHEMBL4003439,9
6537,CHEMBL4007749,9
6538,CHEMBL4013847,9
6539,CHEMBL4013861,9
6540,CHEMBL4024291,9
6541,CHEMBL4025404,9
6542,CHEMBL4034505,9
6543,CHEMBL4044215,9
6544,CHEMBL4045850,9
6545,CHEMBL4046091,9
6546,CHEMBL4054991,9
6547,CHEMBL4118482,9
6548,CHEMBL4120140,9
6549,CHEMBL4157294,9
6550,CHEMBL4186073,9
6551,CHEMBL4191205,9
6552,CHEMBL4230236,9
6553,CHEMBL4230973,9
6554,CHEMBL4253485,9
6555,CHEMBL4253567,9
6556,CHEMBL4255135,9
6557,CHEMBL4259108,9
6558,CHEMBL4263958,9
6559,CHEMBL4264562,9
6560,CHEMBL4308071,9
6561,CHEMBL4314950,9
6562,CHEMBL4327898,9
6563,CHEMBL4328262,9
6564,CHEMBL4328626,9
6565,CHEMBL4333653,9
6566,CHEMBL4335309,9
6567,CHEMBL4337133,9
6568,CHEMBL4352082,9
6569,CHEMBL4352561,9
6570,CHEMBL4358151,9
6571,CHEMBL4365988,9
6572,CHEMBL4366611,9
6573,CHEMBL4378799,9
6574,CHEMBL4379456,9
6575,CHEMBL4382782,9
6576,CHEMBL4387365,9
6577,CHEMBL4389501,9
6578,CHEMBL4389978,9
6579,CHEMBL4391604,9
6580,CHEMBL4395912,9
6581,CHEMBL4405586,9
6582,CHEMBL4408149,9
6583,CHEMBL4479294,9
6584,CHEMBL4479295,9
6585,CHEMBL4479307,9
6586,CHEMBL4479784,9
6587,CHEMBL4603638,9
6588,CHEMBL4666991,9
6589,CHEMBL4667270,9
6590,CHEMBL4674085,9
6591,CHEMBL4674176,9
6592,CHEMBL4720532,9
6593,CHEMBL4720876,9
6594,CHEMBL4721553,9
6595,CHEMBL4766950,9
6596,CHEMBL4767016,9
6597,CHEMBL4804504,9
6598,CHEMBL4804686,9
6599,CHEMBL4805186,9
6600,CHEMBL4805774,9
6601,CHEMBL4806226,9
6602,CHEMBL4806791,9
6603,CHEMBL4808017,9
6604,CHEMBL4808096,9
6605,CHEMBL4830431,9
6606,CHEMBL4879977,9
6607,CHEMBL4880763,9
6608,CHEMBL4881253,9
6609,CHEMBL4882164,9
6610,CHEMBL4882933,8
6611,CHEMBL4884112,9
6612,CHEMBL4884495,9
6613,CHEMBL4884874,9
6614,CHEMBL4885165,9
6615,CHEMBL4885449,9
6616,CHEMBL4886373,9
6617,CHEMBL4887609,9
6618,CHEMBL4888079,9
6619,CHEMBL5058395,9
6620,CHEMBL5059335,9
6621,CHEMBL5059970,9
6622,CHEMBL5111439,9
6623,CHEMBL5111451,9
6624,CHEMBL5157095,9
6625,CHEMBL5212994,9
6626,CHEMBL5212995,9
6627,CHEMBL5212996,9
6628,CHEMBL5324554,9
6629,CHEMBL5324572,9
6630,CHEMBL5378174,9
6631,CHEMBL5378523,9
6632,CHEMBL5464738,9
6633,CHEMBL5465116,9
6634,CHEMBL5466030,9
6635,CHEMBL5466987,9
6636,CHEMBL5466988,9
6637,CHEMBL5467725,9
6638,CHEMBL5468196,9
6639,CHEMBL5469076,9
6640,CHEMBL5469077,9
6641,CHEMBL5469966,9
6642,CHEMBL5469967,9
6643,CHEMBL5471783,9
6644,CHEMBL5471784,9
6645,CHEMBL5471785,9
6646,CHEMBL5471786,9
6647,CHEMBL5471787,9
6648,CHEMBL5472018,9
6649,CHEMBL5472582,9
6650,CHEMBL5473092,9
6651,CHEMBL5473545,9
6652,CHEMBL5474027,9
6653,CHEMBL5474981,9
6654,CHEMBL5475782,9
6655,CHEMBL5475783,9
6656,CHEMBL5476269,9
6657,CHEMBL5477346,9
6658,CHEMBL5477857,9
6659,CHEMBL5478636,9
6660,CHEMBL5478898,9
6661,CHEMBL5479435,9
6662,CHEMBL5480269,9
6663,CHEMBL5480943,9
6664,CHEMBL5480944,9
6665,CHEMBL5482047,9
6666,CHEMBL5482048,9
6667,CHEMBL5482049,9
6668,CHEMBL5482645,9
6669,CHEMBL5482917,9
6670,CHEMBL5538705,9
6671,CHEMBL5648603,9
6672,CHEMBL5649288,9
6673,CHEMBL5650219,9
6674,CHEMBL5650603,9
6675,CHEMBL5652584,9
6676,CHEMBL5657422,9
6677,CHEMBL5658612,9
6678,CHEMBL5659023,9
6679,CHEMBL5659966,9
6680,CHEMBL5660291,9
6681,CHEMBL5660616,9
6682,CHEMBL5660940,9
6683,CHEMBL5661264,9
6684,CHEMBL5661588,9
6685,CHEMBL5663485,9
6686,CHEMBL5663915,9
6687,CHEMBL5664027,9
6688,CHEMBL5664139,9
6689,CHEMBL5664366,9
6690,CHEMBL5675365,9
6691,CHEMBL5679587,9
6692,CHEMBL5679820,9
6693,CHEMBL5681938,9
6694,CHEMBL5682198,9
6695,CHEMBL5682616,9
6696,CHEMBL5683716,9
6697,CHEMBL5684044,9
6698,CHEMBL5685769,9
6699,CHEMBL5686458,9
6700,CHEMBL5686926,9
6701,CHEMBL5696683,9
6702,CHEMBL5702187,9
6703,CHEMBL5703175,9
6704,CHEMBL5703483,9
6705,CHEMBL5703773,9
6706,CHEMBL5704085,9
6707,CHEMBL5704313,9
6708,CHEMBL5704524,9
6709,CHEMBL5704757,9
6710,CHEMBL5704984,9
6711,CHEMBL5705329,9
6712,CHEMBL5706337,9
6713,CHEMBL5706532,9
6714,CHEMBL5709869,9
6715,CHEMBL5711414,9
6716,CHEMBL5711479,9
6717,CHEMBL5711502,9
6718,CHEMBL5711871,9
6719,CHEMBL5713273,9
6720,CHEMBL5717580,9
6721,CHEMBL5720578,9
6722,CHEMBL5720921,9
6723,CHEMBL5721596,9
6724,CHEMBL5724359,9
6725,CHEMBL941787,9
6726,CHEMBL922015,9
6727,CHEMBL999792,9
6728,CHEMBL987218,8
6729,CHEMBL982777,9
6730,CHEMBL1054302,8
6731,CHEMBL1063809,9
6732,CHEMBL1043880,8
6733,CHEMBL1048299,8
6734,CHEMBL1069804,8
6735,CHEMBL1041162,8
6736,CHEMBL1050315,8
6737,CHEMBL1111810,8
6738,CHEMBL1166597,8
6739,CHEMBL1174949,8
6740,CHEMBL1244543,8
6741,CHEMBL1646651,9
6742,CHEMBL1768982,9
6743,CHEMBL1769114,8
6744,CHEMBL1769284,8
6745,CHEMBL1826921,8
6746,CHEMBL1908797,8
6747,CHEMBL1931518,8
6748,CHEMBL1964113,8
6749,CHEMBL2211975,8
6750,CHEMBL2215425,8
6751,CHEMBL2219355,9
6752,CHEMBL2219356,9
6753,CHEMBL2343441,9
6754,CHEMBL2349783,9
6755,CHEMBL2406673,9
6756,CHEMBL2429144,9
6757,CHEMBL3101261,9
6758,CHEMBL3241637,9
6759,CHEMBL3630744,9
6760,CHEMBL3751279,9
6761,CHEMBL3748027,9
6762,CHEMBL3760667,9
6763,CHEMBL3777731,9
6764,CHEMBL3817597,9
6765,CHEMBL3991803,9
6766,CHEMBL4025280,9
6767,CHEMBL4034431,9
6768,CHEMBL4044091,9
6769,CHEMBL4055229,9
6770,CHEMBL4120089,9
6771,CHEMBL4157170,9
6772,CHEMBL4185949,9
6773,CHEMBL4191088,9
6774,CHEMBL4230849,9
6775,CHEMBL4264438,9
6776,CHEMBL4307948,9
6777,CHEMBL4314572,9
6778,CHEMBL4327805,9
6779,CHEMBL4328169,9
6780,CHEMBL4328533,9
6781,CHEMBL4333533,9
6782,CHEMBL4335207,9
6783,CHEMBL4337031,9
6784,CHEMBL4351983,9
6785,CHEMBL4352473,9
6786,CHEMBL4358027,9
6787,CHEMBL4365865,9
6788,CHEMBL4366517,9
6789,CHEMBL4377741,9
6790,CHEMBL4378903,9
6791,CHEMBL4379253,9
6792,CHEMBL4382658,9
6793,CHEMBL4387313,9
6794,CHEMBL4389377,9
6795,CHEMBL4389854,9
6796,CHEMBL4391480,9
6797,CHEMBL4405490,9
6798,CHEMBL4408069,9
6799,CHEMBL4481501,9
6800,CHEMBL4602945,9
6801,CHEMBL4626197,9
6802,CHEMBL4626226,9
6803,CHEMBL4667217,9
6804,CHEMBL4667716,9
6805,CHEMBL4674269,9
6806,CHEMBL4716268,9
6807,CHEMBL4720623,9
6808,CHEMBL4720969,9
6809,CHEMBL4721475,9
6810,CHEMBL4766869,9
6811,CHEMBL4805062,9
6812,CHEMBL4805650,9
6813,CHEMBL4806107,9
6814,CHEMBL4806667,9
6815,CHEMBL4807937,9
6816,CHEMBL4822970,9
6817,CHEMBL4879853,9
6818,CHEMBL4880698,9
6819,CHEMBL4881160,9
6820,CHEMBL4882069,9
6821,CHEMBL4882840,8
6822,CHEMBL4884029,9
6823,CHEMBL4884413,9
6824,CHEMBL4884796,9
6825,CHEMBL4885087,9
6826,CHEMBL4885374,9
6827,CHEMBL4886045,9
6828,CHEMBL4886297,9
6829,CHEMBL4887520,9
6830,CHEMBL4887979,9
6831,CHEMBL5058302,9
6832,CHEMBL5059240,9
6833,CHEMBL5059717,9
6834,CHEMBL5119691,9
6835,CHEMBL5151372,9
6836,CHEMBL5151385,9
6837,CHEMBL5151396,9
6838,CHEMBL5157189,9
6839,CHEMBL5213616,9
6840,CHEMBL5251912,9
6841,CHEMBL5338578,9
6842,CHEMBL5345795,9
6843,CHEMBL5345815,9
6844,CHEMBL5358397,9
6845,CHEMBL5464642,9
6846,CHEMBL5465020,9
6847,CHEMBL5465909,9
6848,CHEMBL5466793,9
6849,CHEMBL5467166,9
6850,CHEMBL5467613,9
6851,CHEMBL5468067,9
6852,CHEMBL5468835,9
6853,CHEMBL5468836,9
6854,CHEMBL5469745,9
6855,CHEMBL5469746,9
6856,CHEMBL5471184,9
6857,CHEMBL5472432,9
6858,CHEMBL5472964,9
6859,CHEMBL5473424,9
6860,CHEMBL5473901,9
6861,CHEMBL5474276,9
6862,CHEMBL5474847,9
6863,CHEMBL5475542,9
6864,CHEMBL5475543,9
6865,CHEMBL5476142,9
6866,CHEMBL5476382,9
6867,CHEMBL5477214,9
6868,CHEMBL5477716,9
6869,CHEMBL5478182,9
6870,CHEMBL5478183,9
6871,CHEMBL5478184,9
6872,CHEMBL5478502,9
6873,CHEMBL5478503,9
6874,CHEMBL5479306,9
6875,CHEMBL5480135,9
6876,CHEMBL5480729,9
6877,CHEMBL5481781,9
6878,CHEMBL5481782,9
6879,CHEMBL5482520,9
6880,CHEMBL5482949,9
6881,CHEMBL5649372,9
6882,CHEMBL5649856,9
6883,CHEMBL5651913,9
6884,CHEMBL5654958,9
6885,CHEMBL5655248,9
6886,CHEMBL5655538,9
6887,CHEMBL5658516,9
6888,CHEMBL5658927,9
6889,CHEMBL5659883,9
6890,CHEMBL5660208,9
6891,CHEMBL5660533,9
6892,CHEMBL5660857,9
6893,CHEMBL5661181,9
6894,CHEMBL5661505,9
6895,CHEMBL5675243,9
6896,CHEMBL5679513,9
6897,CHEMBL5679746,9
6898,CHEMBL5681103,9
6899,CHEMBL5681261,9
6900,CHEMBL5681862,9
6901,CHEMBL5682122,9
6902,CHEMBL5682590,9
6903,CHEMBL5683154,9
6904,CHEMBL5683596,9
6905,CHEMBL5684459,9
6906,CHEMBL5684745,9
6907,CHEMBL5685320,9
6908,CHEMBL5685727,9
6909,CHEMBL5686334,9
6910,CHEMBL5686802,9
6911,CHEMBL5701733,9
6912,CHEMBL5702104,9
6913,CHEMBL5702666,9
6914,CHEMBL5703055,9
6915,CHEMBL5703402,9
6916,CHEMBL5703692,9
6917,CHEMBL5703999,9
6918,CHEMBL5705270,9
6919,CHEMBL5709888,9
6920,CHEMBL5711290,9
6921,CHEMBL5717208,9
6922,CHEMBL5720485,9
6923,CHEMBL5720832,9
6924,CHEMBL5724255,9
6925,CHEMBL1034096,8
6926,CHEMBL1063705,9
6927,CHEMBL1055287,8
6928,CHEMBL1037140,9
6929,CHEMBL1038893,9
6930,CHEMBL1039789,9
6931,CHEMBL1069294,8
6932,CHEMBL1168850,8
6933,CHEMBL1174312,8
6934,CHEMBL1244788,8
6935,CHEMBL1679278,8
6936,CHEMBL1679296,8
6937,CHEMBL1826606,8
6938,CHEMBL1837781,9
6939,CHEMBL1908663,8
6940,CHEMBL1936977,8
6941,CHEMBL1963822,8
6942,CHEMBL2216445,8
6943,CHEMBL2428163,9
6944,CHEMBL3630648,9
6945,CHEMBL3630343,9
6946,CHEMBL3749001,9
6947,CHEMBL3771444,9
6948,CHEMBL3782163,9
6949,CHEMBL3812240,9
6950,CHEMBL3817313,9
6951,CHEMBL3995000,9
6952,CHEMBL4025087,9
6953,CHEMBL4043898,9
6954,CHEMBL4054975,9
6955,CHEMBL4057343,9
6956,CHEMBL4057537,9
6957,CHEMBL4120418,9
6958,CHEMBL4120638,9
6959,CHEMBL4120812,9
6960,CHEMBL4156977,9
6961,CHEMBL4185756,9
6962,CHEMBL4230656,9
6963,CHEMBL4232884,9
6964,CHEMBL4232981,9
6965,CHEMBL4235342,9
6966,CHEMBL4254299,9
6967,CHEMBL4264245,9
6968,CHEMBL4304893,9
6969,CHEMBL4307760,9
6970,CHEMBL4327659,9
6971,CHEMBL4328018,9
6972,CHEMBL4328382,9
6973,CHEMBL4333350,9
6974,CHEMBL4335048,9
6975,CHEMBL4347699,9
6976,CHEMBL4347700,9
6977,CHEMBL4352337,9
6978,CHEMBL4357834,9
6979,CHEMBL4365678,9
6980,CHEMBL4366365,9
6981,CHEMBL4382465,9
6982,CHEMBL4389184,9
6983,CHEMBL4389661,9
6984,CHEMBL4391287,9
6985,CHEMBL4405337,9
6986,CHEMBL4612961,9
6987,CHEMBL4612962,9
6988,CHEMBL4629863,9
6989,CHEMBL4674420,9
6990,CHEMBL4720766,9
6991,CHEMBL4721120,9
6992,CHEMBL4721584,9
6993,CHEMBL4729020,9
6994,CHEMBL4804870,9
6995,CHEMBL4805458,9
6996,CHEMBL4805921,9
6997,CHEMBL4806475,9
6998,CHEMBL4819730,9
6999,CHEMBL4879660,9
7000,CHEMBL4887268,9
7001,CHEMBL4887838,9
7002,CHEMBL5058151,9
7003,CHEMBL5059096,9
7004,CHEMBL5059420,9
7005,CHEMBL5059862,9
7006,CHEMBL5166104,9
7007,CHEMBL5209714,9
7008,CHEMBL5212969,9
7009,CHEMBL5212970,9
7010,CHEMBL5212971,9
7011,CHEMBL5304507,9
7012,CHEMBL5304606,9
7013,CHEMBL5304711,9
7014,CHEMBL5304815,9
7015,CHEMBL5338456,9
7016,CHEMBL5378242,9
7017,CHEMBL5464493,9
7018,CHEMBL5464871,9
7019,CHEMBL5465711,9
7020,CHEMBL5466505,9
7021,CHEMBL5467412,9
7022,CHEMBL5467869,9
7023,CHEMBL5468452,9
7024,CHEMBL5468453,9
7025,CHEMBL5472197,9
7026,CHEMBL5472743,9
7027,CHEMBL5473231,9
7028,CHEMBL5473589,9
7029,CHEMBL5474140,9
7030,CHEMBL5474649,9
7031,CHEMBL5475218,9
7032,CHEMBL5475219,9
7033,CHEMBL5475948,9
7034,CHEMBL5477019,9
7035,CHEMBL5477502,9
7036,CHEMBL5478311,9
7037,CHEMBL5479084,9
7038,CHEMBL5479614,9
7039,CHEMBL5479722,9
7040,CHEMBL5479723,9
7041,CHEMBL5479954,9
7042,CHEMBL5480405,9
7043,CHEMBL5481310,9
7044,CHEMBL5481311,9
7045,CHEMBL5482314,9
7046,CHEMBL5637627,9
7047,CHEMBL5637628,9
7048,CHEMBL5637629,9
7049,CHEMBL5637630,9
7050,CHEMBL5637631,9
7051,CHEMBL5649360,9
7052,CHEMBL5657273,9
7053,CHEMBL5663359,9
7054,CHEMBL5664219,9
7055,CHEMBL5675056,9
7056,CHEMBL5680182,9
7057,CHEMBL5683413,9
7058,CHEMBL5685152,9
7059,CHEMBL5686141,9
7060,CHEMBL5686609,9
7061,CHEMBL5701565,9
7062,CHEMBL5702524,9
7063,CHEMBL5702872,9
7064,CHEMBL5711097,9
7065,CHEMBL5711469,9
7066,CHEMBL5711492,9
7067,CHEMBL5713189,9
7068,CHEMBL5717331,9
7069,CHEMBL5720334,9
7070,CHEMBL5720687,9
7071,CHEMBL5724110,9
7072,CHEMBL873946,8
7073,CHEMBL911978,9
7074,CHEMBL911985,9
7075,CHEMBL911996,9
7076,CHEMBL941781,8
7077,CHEMBL921999,9
7078,CHEMBL974423,8
7079,CHEMBL1003945,9
7080,CHEMBL1003947,9
7081,CHEMBL1000436,9
7082,CHEMBL975449,9
7083,CHEMBL987195,8
7084,CHEMBL963873,8
7085,CHEMBL1057483,8
7086,CHEMBL1063716,9
7087,CHEMBL1057659,8
7088,CHEMBL1049950,8
7089,CHEMBL1047455,8
7090,CHEMBL1045289,8
7091,CHEMBL1037976,9
7092,CHEMBL1042476,9
7093,CHEMBL1074890,9
7094,CHEMBL1103326,8
7095,CHEMBL1100383,8
7096,CHEMBL1116715,8
7097,CHEMBL1104332,8
7098,CHEMBL1120354,8
7099,CHEMBL1166573,8
7100,CHEMBL1174920,8
7101,CHEMBL1244203,8
7102,CHEMBL1244519,8
7103,CHEMBL1252474,8
7104,CHEMBL1645757,8
7105,CHEMBL1648725,8
7106,CHEMBL1646781,8
7107,CHEMBL1646925,8
7108,CHEMBL1646201,9
7109,CHEMBL1664099,8
7110,CHEMBL1768226,8
7111,CHEMBL1772612,8
7112,CHEMBL1772613,8
7113,CHEMBL1827576,8
7114,CHEMBL1825847,8
7115,CHEMBL1908403,8
7116,CHEMBL1919613,9
7117,CHEMBL1918891,9
7118,CHEMBL1925480,8
7119,CHEMBL1925485,8
7120,CHEMBL1931454,8
7121,CHEMBL1931512,8
7122,CHEMBL1944362,8
7123,CHEMBL1948952,8
7124,CHEMBL2014969,8
7125,CHEMBL2015161,8
7126,CHEMBL2016293,8
7127,CHEMBL2046204,9
7128,CHEMBL2060380,9
7129,CHEMBL2149650,8
7130,CHEMBL2157292,8
7131,CHEMBL2154714,8
7132,CHEMBL2154975,8
7133,CHEMBL2173940,8
7134,CHEMBL2173942,8
7135,CHEMBL2172934,8
7136,CHEMBL2213467,8
7137,CHEMBL2215902,8
7138,CHEMBL2209904,8
7139,CHEMBL2212850,8
7140,CHEMBL2219273,9
7141,CHEMBL2219274,9
7142,CHEMBL2319701,9
7143,CHEMBL2344389,9
7144,CHEMBL2343892,9
7145,CHEMBL2339715,9
7146,CHEMBL2351162,9
7147,CHEMBL2349758,9
7148,CHEMBL2349806,9
7149,CHEMBL2350440,9
7150,CHEMBL2384443,9
7151,CHEMBL2404315,9
7152,CHEMBL2426952,9
7153,CHEMBL2439431,9
7154,CHEMBL2438995,9
7155,CHEMBL2438997,9
7156,CHEMBL2439775,9
7157,CHEMBL3101874,9
7158,CHEMBL3101278,9
7159,CHEMBL3132497,9
7160,CHEMBL3241619,9
7161,CHEMBL3271241,9
7162,CHEMBL3267031,9
7163,CHEMBL3388681,9
7164,CHEMBL3361531,9
7165,CHEMBL3395595,9
7166,CHEMBL3428222,9
7167,CHEMBL3595102,9
7168,CHEMBL3595430,9
7169,CHEMBL3624359,9
7170,CHEMBL3627063,9
7171,CHEMBL3627064,9
7172,CHEMBL3631175,9
7173,CHEMBL3631851,9
7174,CHEMBL3630848,9
7175,CHEMBL3631446,9
7176,CHEMBL3707992,8
7177,CHEMBL3736654,9
7178,CHEMBL3750447,9
7179,CHEMBL3748001,9
7180,CHEMBL3760640,9
7181,CHEMBL3771598,9
7182,CHEMBL3776504,9
7183,CHEMBL3776505,9
7184,CHEMBL3777497,9
7185,CHEMBL3782340,9
7186,CHEMBL3802269,9
7187,CHEMBL3812872,9
7188,CHEMBL3817059,9
7189,CHEMBL3817573,9
7190,CHEMBL3815482,9
7191,CHEMBL3995036,9
7192,CHEMBL4025249,9
7193,CHEMBL4044060,9
7194,CHEMBL4050307,9
7195,CHEMBL4053890,9
7196,CHEMBL4055006,9
7197,CHEMBL4120106,9
7198,CHEMBL4120188,9
7199,CHEMBL4157139,9
